"Season","Conf","Ovr_W","Ovr_L","Ovr_Pct","Conf_W","Conf_L","Conf_Pct","SRS","SOS","Pts_for","Pts_against","AP Pre","AP High","AP Final","NCAA Tournament","Seed","Coach(es)","team","tourn_year","class","rank"
"2020-21","Southland",24,5,0.828,13,2,0.867,6.27,-6.37,75.7,60.4,NA,NA,NA,"Lost NCAA Tournament Second Round","14","Joe Golding (24-5)","Abilene Christian Wildcats Men's Basketball",2021,"Lost NCAA Tournament Second Round",32
"2018-19","Southland",27,7,0.794,14,4,0.778,-1.91,-7.34,73.6,63.6,NA,NA,NA,"Lost NCAA Tournament First Round","15","Joe Golding (27-7)","Abilene Christian Wildcats Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2005-06","MWC",24,7,0.774,12,4,0.75,10.2,2.49,64.2,54.7,NA,NA,NA,"Lost NCAA Tournament First Round","13","Jeff Bzdelik (24-7)","Air Force Falcons Men's Basketball",2006,"Lost NCAA Tournament First Round",64
"2003-04","MWC",22,7,0.759,12,2,0.857,9.12,0.08,59.9,50.9,NA,25,NA,"Lost NCAA Tournament First Round","11","Joe Scott (22-7)","Air Force Falcons Men's Basketball",2004,"Lost NCAA Tournament First Round",64
"2021-22","MAC",24,10,0.706,14,6,0.7,0.91,-3.93,70.6,62.6,NA,NA,NA,"Lost NCAA Tournament First Round","13","John Groce (24-10)","Akron Zips Men's Basketball",2022,"Lost NCAA Tournament First Round",64
"2012-13","MAC",26,7,0.788,14,2,0.875,8.12,0.18,71.8,62.8,NA,NA,NA,"Lost NCAA Tournament Second Round","12","Keith Dambrot (26-7)","Akron Zips Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"2010-11","MAC",23,13,0.639,9,7,0.563,2.15,-1.02,70.1,65.7,NA,NA,NA,"Lost NCAA Tournament Second Round","15","Keith Dambrot (23-13)","Akron Zips Men's Basketball",2011,"Lost NCAA Tournament Second Round",64
"2008-09","MAC",23,13,0.639,10,6,0.625,3.37,-2.01,66.8,60.3,NA,NA,NA,"Lost NCAA Tournament First Round","13","Keith Dambrot (23-13)","Akron Zips Men's Basketball",2009,"Lost NCAA Tournament First Round",64
"1985-86","OVC",22,8,0.733,10,4,0.714,0.05,-3.79,76.2,68.5,NA,NA,NA,"Lost NCAA Tournament First Round","15","Bob Huggins (22-8)","Akron Zips Men's Basketball",1986,"Lost NCAA Tournament First Round",64
"2004-05","SWAC",18,14,0.563,12,6,0.667,-11.96,-12.86,69.7,67.8,NA,NA,NA,"Lost NCAA Tournament Opening Round","16","Vann Pettaway (18-14)","Alabama A&M Bulldogs Men's Basketball",2005,"Lost NCAA Tournament First Round",64
"2021-22","SEC",19,14,0.576,9,9,0.5,14.62,11.59,79.5,76.5,14,6,NA,"Lost NCAA Tournament First Round","6","Nate Oats (19-14)","Alabama Crimson Tide Men's Basketball",2022,"Lost NCAA Tournament First Round",64
