"X","G","MP","FG","FGA","FG.","X2P","X2PA","X2P.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
"Team","31","40.5","23.8","53.7",".443","16.0","34.4",".466","7.8","19.3",".402","16.1","21.5",".749","9.9","22.7","32.6","13.0","7.1","2.3","14.6","20.7","71.4","Abilene Christian Wildcats Men's Basketball","2014"
"Opponent","31","40.5","24.5","52.9",".463","18.6","36.0",".518","5.8","16.9",".345","17.1","24.1",".708","9.8","22.5","32.4","13.1","6.6","4.1","13.9","18.6","71.9","Abilene Christian Wildcats Men's Basketball","2014"
"Team","31","40","22.4","54.3",".413","14.9","34.6",".431","7.5","19.7",".380","11.4","15.7",".727","8.8","20.1","28.9","12.7","6.5","1.2","12.9","21.3","63.7","Abilene Christian Wildcats Men's Basketball","2015"
"Opponent","31","40","24.1","50.3",".480","18.2","33.8",".539","5.9","16.4",".360","16.4","23.8",".688","10.1","25.8","35.9","12.1","5.8","4.0","14.6","17.0","70.5","Abilene Christian Wildcats Men's Basketball","2015"
"Team","31","40.3","24.9","55.0",".452","18.1","36.6",".496","6.7","18.4",".367","14.8","21.1",".701","8.7","23.3","32.0","13.6","7.5","2.5","13.5","22.0","71.3","Abilene Christian Wildcats Men's Basketball","2016"
"Opponent","31","40.3","25.5","53.6",".477","20.1","37.9",".531","5.4","15.7",".346","16.8","23.7",".707","8.6","24.7","33.3","12.1","5.2","3.2","14.5","19.2","73.3","Abilene Christian Wildcats Men's Basketball","2016"
"Team","29","40.7","24.9","53.6",".464","17.7","34.7",".511","7.1","19.0",".376","12.4","18.7",".663","7.7","23.5","31.2","14.1","7.2","2.9","14.2","21.8","69.3","Abilene Christian Wildcats Men's Basketball","2017"
"Opponent","29","40.7","24.4","53.7",".455","17.2","33.7",".510","7.2","20.0",".361","15.4","23.1",".666","10.1","24.9","35.1","13.6","6.1","3.0","14.7","17.3","71.5","Abilene Christian Wildcats Men's Basketball","2017"
"Team","32","40.3","27.2","58.6",".464","20.5","38.1",".539","6.7","20.5",".325","12.7","18.1",".701","9.7","24.5","34.2","15.1","8.1","4.0","14.4","21.0","73.7","Abilene Christian Wildcats Men's Basketball","2018"
"Opponent","32","40.3","24.1","55.0",".438","17.4","34.4",".505","6.7","20.5",".326","16.4","23.2",".707","9.8","24.8","34.6","11.6","6.4","2.8","16.0","17.4","71.2","Abilene Christian Wildcats Men's Basketball","2018"
"Team","34","40.3","26.4","56.2",".469","19.0","36.8",".516","7.4","19.4",".380","13.4","18.9",".712","9.6","23.1","32.6","15.4","8.7","2.7","12.0","18.7","73.6","Abilene Christian Wildcats Men's Basketball","2019"
"Opponent","34","40.3","22.1","51.1",".434","16.5","34.1",".485","5.6","17.0",".330","13.6","18.9",".722","8.7","23.6","32.3","10.5","5.6","2.7","16.5","17.4","63.6","Abilene Christian Wildcats Men's Basketball","2019"
"Team","31","40.6","26.3","58.5",".449","19.5","36.7",".532","6.7","21.8",".309","16.6","22.4",".741","10.9","22.7","33.6","14.9","9.5","2.6","14.1","21.3","75.9","Abilene Christian Wildcats Men's Basketball","2020"
"Opponent","31","40.6","21.5","49.8",".432","16.6","33.2",".500","5.0","16.7",".298","17.2","23.5",".734","8.7","24.7","33.4","9.6","6.8","3.7","19.9","19.9","65.3","Abilene Christian Wildcats Men's Basketball","2020"
"Team","29","40","27.1","60.4",".449","19.5","38.2",".509","7.6","22.2",".344","13.9","20.5",".678","11.3","24.8","36.1","17.7","9.7","3.0","13.6","19.1","75.7","Abilene Christian Wildcats Men's Basketball","2021"
"Opponent","29","40","20.7","51.3",".404","15.2","33.4",".455","5.6","17.9",".310","13.4","19.8",".681","9.1","24.9","34.0","10.3","6.5","3.8","19.9","20.0","60.4","Abilene Christian Wildcats Men's Basketball","2021"
"Team","36","40.6","26.3","60.0",".438","19.4","38.5",".504","6.9","21.5",".320","17.3","22.9",".754","10.4","21.6","32.1","14.9","10.9","1.9","12.6","22.3","76.7","Abilene Christian Wildcats Men's Basketball","2022"
"Opponent","36","40.6","21.7","49.5",".439","15.0","29.4",".509","6.7","20.0",".336","17.4","24.0",".725","9.1","25.4","34.5","11.2","5.5","3.6","21.0","21.2","67.6","Abilene Christian Wildcats Men's Basketball","2022"
"Team","30","40.3","27.1","60.0",".451","20.0","39.6",".506","7.0","20.4",".344","13.8","19.1",".723","10.2","22.2","32.4","15.7","8.8","2.4","12.6","20.6","75.0","Abilene Christian Wildcats Men's Basketball","2023"
"Opponent","30","40.3","24.2","50.9",".476","18.0","33.6",".534","6.3","17.2",".364","16.4","22.9",".715","8.0","25.6","33.6","12.5","5.6","3.3","17.7","19.1","71.1","Abilene Christian Wildcats Men's Basketball","2023"
"Team","26","40","23.5","54.9",".429","16.0","35.2",".454","7.5","19.7",".383","13.6","20.8",".652","11.0","22.8","33.8","13.9","6.1","3.1","14.2","21.0","68.2","Air Force Falcons Men's Basketball","1998"
"Opponent","26","40","22.8","52.5",".435","17.2","35.4",".485","5.7","17.2",".332","18.3","25.6",".716","10.5","24.3","34.8","12.7","6.9","3.3","14.1","18.8","69.7","Air Force Falcons Men's Basketball","1998"
"Team","28","41.4","19.0","41.1",".463","11.6","21.2",".548","7.4","19.9",".373","11.8","16.6",".712","5.5","16.4","21.9","11.7","8.1","1.4","13.9",NA,"57.3","Air Force Falcons Men's Basketball","2002"
"Opponent","28","41.4","20.6","43.5",".473","","","","","","","","","","","","30.0","","","","",NA,"61.5","Air Force Falcons Men's Basketball","2002"
"Team","28","40","19.1","39.8",".481","11.3","19.0",".597","7.8","20.8",".376","11.1","17.1",".651","4.2","16.8","21.0","13.0","6.0","1.8","11.4","18.8","57.3","Air Force Falcons Men's Basketball","2003"
"Opponent","28","40","19.3","42.4",".455","","","","","","","","","","","","29.8","","","","","","57.0","Air Force Falcons Men's Basketball","2003"
"Team","29","40","20.2","41.9",".481","11.7","19.6",".598","8.4","22.3",".379","11.1","15.6",".711","6.0","15.5","21.5","13.3","7.8","2.3","11.0","16.6","59.9","Air Force Falcons Men's Basketball","2004"
"Opponent","29","40","18.3","40.8",".448","","","","","","","","","","","","28.1","","","","","","50.9","Air Force Falcons Men's Basketball","2004"
"Team","31","40","22.0","45.6",".483","13.1","23.5",".558","8.9","22.1",".404","11.2","15.1",".745","6.6","18.0","24.6","14.4","8.0","2.2","10.8","15.2","64.2","Air Force Falcons Men's Basketball","2006"
"Opponent","31","40","19.8","46.1",".431","","","","","","","","","","","","29.3","","","","","","54.7","Air Force Falcons Men's Basketball","2006"
"Team","35","40","23.3","47.5",".490","14.3","24.9",".572","9.0","22.5",".401","13.4","17.7",".755","6.6","21.1","27.7","15.2","6.7","1.6","10.3","15.0","69.0","Air Force Falcons Men's Basketball","2007"
"Opponent","35","40","20.6","48.3",".427","","","","","","","","","","","","29.3","","","","","","56.0","Air Force Falcons Men's Basketball","2007"
"Team","30","40.3","19.0","42.8",".444","11.9","23.9",".496","7.1","18.9",".377","13.5","19.4",".696","5.2","21.3","26.5","12.2","6.4","1.8","12.7","17.0","58.7","Air Force Falcons Men's Basketball","2008"
"Opponent","30","40.3","19.1","46.8",".407","","","","","","","","","","","","31.2","","","","","","57.2","Air Force Falcons Men's Basketball","2008"
"Team","31","40","19.7","44.8",".440","13.1","27.2",".480","6.6","17.6",".377","12.7","18.8",".674","7.4","21.0","28.4","12.2","5.0","2.3","13.1","17.5","58.7","Air Force Falcons Men's Basketball","2009"
"Opponent","31","40","20.3","48.4",".419","12.6","26.5",".476","7.7","22.0",".351","","","","","","30.7","","","","11.6","","62.5","Air Force Falcons Men's Basketball","2009"
"Team","31","40","20.4","46.1",".443","14.7","27.9",".527","5.7","18.1",".313","10.7","16.9",".635","7.1","20.4","27.5","12.5","5.0","1.6","12.7","17.6","57.2","Air Force Falcons Men's Basketball","2010"
